"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","10u","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1,D2","2","LED","","","","LED_SMD:LED_0603_1608Metric",""
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2,J3","2","Conn_01x16_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical",""
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R3","1","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R4,R5","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric",""
"R6,R7","2","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1","1","BOOT","","","","Button_Switch_SMD:SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm",""
"SW2","1","RESET","","","","Button_Switch_SMD:SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm",""
"U1","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U2","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U3","1","BMI270","","","","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmi160-ds000.pdf"
